DATE,DGS20
1978-03-30,8.26
1978-03-31,8.31
1978-04-03,8.30
1978-04-04,8.29
1978-04-05,8.30
1978-04-06,8.32
1978-04-07,8.32
1978-04-10,8.33
1978-04-11,8.34
1978-04-12,8.34
1978-04-13,8.34
1978-04-14,8.31
1978-04-17,8.27
1978-04-18,8.27
1978-04-19,8.30
1978-04-20,8.32
1978-04-21,8.33
1978-04-24,8.35
1978-04-25,8.34
1978-04-26,8.36
1978-04-27,8.38
1978-04-28,8.37
1978-05-01,8.37
1978-05-02,8.38
1978-05-03,8.40
1978-05-04,8.39
1978-05-05,8.45
1978-05-08,8.45
1978-05-09,8.44
1978-05-10,8.43
1978-05-11,8.43
1978-05-12,8.45
1978-05-15,8.44
1978-05-16,8.43
1978-05-17,8.42
1978-05-18,8.46
1978-05-19,8.46
1978-05-22,8.46
1978-05-23,8.45
1978-05-24,8.47
1978-05-25,8.48
1978-05-26,8.51
1978-05-29,.
1978-05-30,.
1978-05-31,8.50
1978-06-01,8.50
1978-06-02,8.48
1978-06-05,8.47
1978-06-06,8.47
1978-06-07,8.46
1978-06-08,8.47
1978-06-09,8.48
1978-06-12,8.48
1978-06-13,8.47
1978-06-14,8.46
1978-06-15,8.47
1978-06-16,8.49
1978-06-19,8.50
1978-06-20,8.52
1978-06-21,8.56
1978-06-22,8.56
1978-06-23,8.59
1978-06-26,8.64
1978-06-27,8.62
1978-06-28,8.61
1978-06-29,8.62
1978-06-30,8.67
1978-07-03,8.65
1978-07-04,.
1978-07-05,8.67
1978-07-06,8.67
1978-07-07,8.72
1978-07-10,8.72
1978-07-11,8.72
1978-07-12,8.72
1978-07-13,8.73
1978-07-14,8.71
1978-07-17,8.69
1978-07-18,8.68
1978-07-19,8.68
1978-07-20,8.71
1978-07-21,8.71
1978-07-24,8.72
1978-07-25,8.72
1978-07-26,8.70
1978-07-27,8.62
1978-07-28,8.58
1978-07-31,8.59
1978-08-01,8.57
1978-08-02,8.46
1978-08-03,8.41
1978-08-04,8.41
1978-08-07,8.40
1978-08-08,8.40
1978-08-09,8.37
1978-08-10,8.45
1978-08-11,8.44
1978-08-14,8.50
1978-08-15,8.51
1978-08-16,8.59
1978-08-17,8.50
1978-08-18,8.50
1978-08-21,8.45
1978-08-22,8.45
1978-08-23,8.38
1978-08-24,8.41
1978-08-25,8.41
1978-08-28,8.41
1978-08-29,8.42
1978-08-30,8.44
1978-08-31,8.43
1978-09-01,8.44
1978-09-04,.
1978-09-05,8.40
1978-09-06,8.39
1978-09-07,8.39
1978-09-08,8.39
1978-09-11,8.37
1978-09-12,8.34
1978-09-13,8.35
1978-09-14,8.37
1978-09-15,8.38
1978-09-18,8.40
1978-09-19,8.43
1978-09-20,8.50
1978-09-21,8.53
1978-09-22,8.60
1978-09-25,8.61
1978-09-26,8.60
1978-09-27,8.61
1978-09-28,8.61
1978-09-29,8.63
1978-10-02,8.65
1978-10-03,8.64
1978-10-04,8.65
1978-10-05,8.65
1978-10-06,8.62
1978-10-09,.
1978-10-10,8.62
1978-10-11,8.62
1978-10-12,8.60
1978-10-13,8.60
1978-10-16,8.65
1978-10-17,8.66
1978-10-18,8.67
1978-10-19,8.68
1978-10-20,8.70
1978-10-23,8.72
1978-10-24,8.70
1978-10-25,8.71
1978-10-26,8.74
1978-10-27,8.78
1978-10-30,8.88
1978-10-31,8.90
1978-11-01,8.72
1978-11-02,8.72
1978-11-03,8.79
1978-11-06,8.80
1978-11-07,.
1978-11-08,8.80
1978-11-09,8.81
1978-11-10,8.79
1978-11-13,8.77
1978-11-14,8.75
1978-11-15,8.69
1978-11-16,8.68
1978-11-17,8.69
1978-11-20,8.69
1978-11-21,8.70
1978-11-22,8.71
1978-11-23,.
1978-11-24,8.78
1978-11-27,8.77
1978-11-28,8.77
1978-11-29,8.80
1978-11-30,8.80
1978-12-01,8.77
1978-12-04,8.78
1978-12-05,8.79
1978-12-06,8.77
1978-12-07,8.79
1978-12-08,8.80
1978-12-11,8.80
1978-12-12,8.83
1978-12-13,8.88
1978-12-14,8.88
1978-12-15,8.88
1978-12-18,8.98
1978-12-19,8.99
1978-12-20,9.03
1978-12-21,9.02
1978-12-22,9.00
1978-12-25,.
1978-12-26,8.98
1978-12-27,8.97
1978-12-28,9.01
1978-12-29,8.99
1979-01-01,.
1979-01-02,9.00
1979-01-03,9.01
1979-01-04,8.97
1979-01-05,8.98
1979-01-08,8.98
1979-01-09,9.01
1979-01-10,9.02
1979-01-11,9.02
1979-01-12,9.01
1979-01-15,9.01
1979-01-16,9.02
1979-01-17,9.03
1979-01-18,9.04
1979-01-19,9.03
1979-01-22,9.00
1979-01-23,9.00
1979-01-24,8.98
1979-01-25,8.90
1979-01-26,8.88
1979-01-29,8.90
1979-01-30,8.90
1979-01-31,8.90
1979-02-01,8.89
1979-02-02,8.86
1979-02-05,8.91
1979-02-06,8.94
1979-02-07,9.03
1979-02-08,9.04
1979-02-09,9.06
1979-02-12,.
1979-02-13,9.04
1979-02-14,9.04
1979-02-15,9.04
1979-02-16,9.04
1979-02-19,.
1979-02-20,9.05
1979-02-21,9.07
1979-02-22,9.12
1979-02-23,9.13
1979-02-26,9.12
1979-02-27,9.12
1979-02-28,9.12
1979-03-01,9.14
1979-03-02,9.12
1979-03-05,9.09
1979-03-06,9.09
1979-03-07,9.06
1979-03-08,9.06
1979-03-09,9.08
1979-03-12,9.07
1979-03-13,9.06
1979-03-14,9.08
1979-03-15,9.08
1979-03-16,9.08
1979-03-19,9.07
1979-03-20,9.09
1979-03-21,9.08
1979-03-22,9.07
1979-03-23,9.08
1979-03-26,9.06
1979-03-27,9.06
1979-03-28,9.04
1979-03-29,9.03
1979-03-30,9.07
1979-04-02,9.08
1979-04-03,9.05
1979-04-04,9.04
1979-04-05,9.02
1979-04-06,9.06
1979-04-09,9.08
1979-04-10,9.09
1979-04-11,9.12
1979-04-12,9.13
1979-04-13,.
1979-04-16,9.14
1979-04-17,9.12
1979-04-18,9.10
1979-04-19,9.10
1979-04-20,9.12
1979-04-23,9.17
1979-04-24,9.18
1979-04-25,9.18
1979-04-26,9.21
1979-04-27,9.24
1979-04-30,9.26
1979-05-01,9.25
1979-05-02,9.27
1979-05-03,9.29
1979-05-04,9.32
1979-05-07,9.32
1979-05-08,9.31
1979-05-09,9.30
1979-05-10,9.31
1979-05-11,9.28
1979-05-14,9.24
1979-05-15,9.25
1979-05-16,9.24
1979-05-17,9.22
1979-05-18,9.19
1979-05-21,9.20
1979-05-22,9.16
1979-05-23,9.09
1979-05-24,9.07
1979-05-25,9.04
1979-05-28,.
1979-05-29,9.03
1979-05-30,.
1979-05-31,9.08
1979-06-01,9.07
1979-06-04,9.07
1979-06-05,9.05
1979-06-06,9.01
1979-06-07,8.88
1979-06-08,8.89
1979-06-11,8.92
1979-06-12,8.84
1979-06-13,8.86
1979-06-14,8.88
1979-06-15,8.93
1979-06-18,8.93
1979-06-19,8.93
1979-06-20,8.93
1979-06-21,8.92
1979-06-22,8.92
1979-06-25,8.89
1979-06-26,8.81
1979-06-27,8.79
1979-06-28,8.80
1979-06-29,8.82
1979-07-02,8.77
1979-07-03,8.79
1979-07-04,.
1979-07-05,8.79
1979-07-06,8.80
1979-07-09,8.82
1979-07-10,8.88
1979-07-11,8.90
1979-07-12,8.90
1979-07-13,8.91
1979-07-16,8.95
1979-07-17,8.97
1979-07-18,8.97
1979-07-19,8.98
1979-07-20,8.97
1979-07-23,8.98
1979-07-24,9.00
1979-07-25,8.97
1979-07-26,8.96
1979-07-27,8.99
1979-07-30,9.00
1979-07-31,8.98
1979-08-01,8.97
1979-08-02,8.92
1979-08-03,8.93
1979-08-06,8.91
1979-08-07,8.90
1979-08-08,8.91
1979-08-09,8.94
1979-08-10,8.96
1979-08-13,8.97
1979-08-14,8.94
1979-08-15,8.95
1979-08-16,8.94
1979-08-17,8.94
1979-08-20,8.94
1979-08-21,8.95
1979-08-22,8.97
1979-08-23,8.98
1979-08-24,9.02
1979-08-27,9.01
1979-08-28,9.02
1979-08-29,9.01
1979-08-30,9.07
1979-08-31,9.10
1979-09-03,.
1979-09-04,9.16
1979-09-05,9.18
1979-09-06,9.19
1979-09-07,9.20
1979-09-10,9.23
1979-09-11,9.16
1979-09-12,9.19
1979-09-13,9.20
1979-09-14,9.18
1979-09-17,9.22
1979-09-18,9.22
1979-09-19,9.20
1979-09-20,9.18
1979-09-21,9.15
1979-09-24,9.21
1979-09-25,9.21
1979-09-26,9.23
1979-09-27,9.32
1979-09-28,9.31
1979-10-01,9.34
1979-10-02,9.35
1979-10-03,9.37
1979-10-04,9.40
1979-10-05,9.44
1979-10-08,.
1979-10-09,9.73
1979-10-10,9.83
1979-10-11,9.89
1979-10-12,9.93
1979-10-15,10.00
1979-10-16,9.98
1979-10-17,9.92
1979-10-18,10.06
1979-10-19,10.23
1979-10-22,10.44
1979-10-23,10.44
1979-10-24,10.37
1979-10-25,10.49
1979-10-26,10.34
1979-10-29,10.40
1979-10-30,10.39
1979-10-31,10.40
1979-11-01,10.49
1979-11-02,10.53
1979-11-05,10.53
1979-11-06,.
1979-11-07,10.67
1979-11-08,10.61
1979-11-09,10.43
1979-11-12,.
1979-11-13,10.39
1979-11-14,10.46
1979-11-15,10.36
1979-11-16,10.46
1979-11-19,10.49
1979-11-20,10.47
1979-11-21,10.45
1979-11-22,.
1979-11-23,10.27
1979-11-26,10.13
1979-11-27,10.02
1979-11-28,10.11
1979-11-29,10.09
1979-11-30,10.10
1979-12-03,10.17
1979-12-04,10.08
1979-12-05,10.05
1979-12-06,9.98
1979-12-07,10.08
1979-12-10,10.07
1979-12-11,10.25
1979-12-12,10.31
1979-12-13,10.31
1979-12-14,10.20
1979-12-17,10.25
1979-12-18,10.20
1979-12-19,10.17
1979-12-20,10.20
1979-12-21,10.23
1979-12-24,10.24
1979-12-25,.
1979-12-26,10.25
1979-12-27,10.24
1979-12-28,10.22
1979-12-31,10.16
1980-01-01,.
1980-01-02,10.23
1980-01-03,10.37
1980-01-04,10.42
1980-01-07,10.41
1980-01-08,10.33
1980-01-09,10.35
1980-01-10,10.29
1980-01-11,10.39
1980-01-14,10.44
1980-01-15,10.48
1980-01-16,10.47
1980-01-17,10.55
1980-01-18,10.66
1980-01-21,10.87
1980-01-22,10.77
1980-01-23,10.74
1980-01-24,10.93
1980-01-25,11.01
1980-01-28,11.08
1980-01-29,11.20
1980-01-30,11.22
1980-01-31,11.16
1980-02-01,11.30
1980-02-04,11.41
1980-02-05,11.75
1980-02-06,11.92
1980-02-07,11.76
1980-02-08,11.76
1980-02-11,12.00
1980-02-12,.
1980-02-13,11.90
1980-02-14,11.91
1980-02-15,12.18
1980-02-18,.
1980-02-19,12.74
1980-02-20,12.72
1980-02-21,12.99
1980-02-22,12.70
1980-02-25,12.85
1980-02-26,12.97
1980-02-27,12.82
1980-02-28,12.18
1980-02-29,12.12
1980-03-03,12.38
1980-03-04,12.42
1980-03-05,12.62
1980-03-06,12.90
1980-03-07,12.75
1980-03-10,12.38
1980-03-11,12.24
1980-03-12,12.46
1980-03-13,12.45
1980-03-14,12.29
1980-03-17,12.40
1980-03-18,12.24
1980-03-19,12.01
1980-03-20,12.37
1980-03-21,12.41
1980-03-24,12.86
1980-03-25,12.89
1980-03-26,12.72
1980-03-27,12.69
1980-03-28,12.40
1980-03-31,12.44
1980-04-01,12.47
1980-04-02,12.40
1980-04-03,12.39
1980-04-04,.
1980-04-07,11.91
1980-04-08,11.86
1980-04-09,11.80
1980-04-10,11.80
1980-04-11,11.47
1980-04-14,11.40
1980-04-15,11.41
1980-04-16,10.90
1980-04-17,10.98
1980-04-18,10.98
1980-04-21,10.95
1980-04-22,10.93
1980-04-23,11.01
1980-04-24,11.13
1980-04-25,11.18
1980-04-28,10.88
1980-04-29,10.92
1980-04-30,10.92
1980-05-01,10.73
1980-05-02,10.44
1980-05-05,10.44
1980-05-06,10.21
1980-05-07,10.16
1980-05-08,10.34
1980-05-09,10.45
1980-05-12,10.50
1980-05-13,10.43
1980-05-14,10.37
1980-05-15,10.55
1980-05-16,10.62
1980-05-19,10.78
1980-05-20,10.57
1980-05-21,10.44
1980-05-22,10.46
1980-05-23,10.24
1980-05-26,.
1980-05-27,10.24
1980-05-28,10.33
1980-05-29,10.46
1980-05-30,10.46
1980-06-02,10.55
1980-06-03,10.43
1980-06-04,10.31
1980-06-05,10.19
1980-06-06,9.98
1980-06-09,9.81
1980-06-10,9.95
1980-06-11,9.86
1980-06-12,9.70
1980-06-13,9.56
1980-06-16,9.56
1980-06-17,9.57
1980-06-18,9.65
1980-06-19,9.62
1980-06-20,9.56
1980-06-23,9.71
1980-06-24,9.75
1980-06-25,9.84
1980-06-26,9.95
1980-06-27,10.04
1980-06-30,10.08
1980-07-01,10.21
1980-07-02,10.22
1980-07-03,10.09
1980-07-04,.
1980-07-07,10.28
1980-07-08,10.13
1980-07-09,10.21
1980-07-10,10.29
1980-07-11,10.38
1980-07-14,10.44
1980-07-15,10.29
1980-07-16,10.16
1980-07-17,10.28
1980-07-18,10.29
1980-07-21,10.21
1980-07-22,10.27
1980-07-23,10.25
1980-07-24,10.34
1980-07-25,10.39
1980-07-28,10.50
1980-07-29,10.49
1980-07-30,10.59
1980-07-31,10.80
1980-08-01,10.80
1980-08-04,10.71
1980-08-05,10.71
1980-08-06,10.80
1980-08-07,10.75
1980-08-08,10.92
1980-08-11,11.10
1980-08-12,11.04
1980-08-13,10.95
1980-08-14,10.91
1980-08-15,10.87
1980-08-18,11.06
1980-08-19,11.20
1980-08-20,11.21
1980-08-21,11.22
1980-08-22,11.08
1980-08-25,11.28
1980-08-26,11.30
1980-08-27,11.46
1980-08-28,11.61
1980-08-29,11.42
1980-09-01,.
1980-09-02,11.23
1980-09-03,11.05
1980-09-04,11.11
1980-09-05,11.16
1980-09-08,11.27
1980-09-09,11.20
1980-09-10,11.16
1980-09-11,11.27
1980-09-12,11.30
1980-09-15,11.54
1980-09-16,11.48
1980-09-17,11.54
1980-09-18,11.49
1980-09-19,11.35
1980-09-22,11.72
1980-09-23,11.66
1980-09-24,11.65
1980-09-25,11.79
1980-09-26,11.94
1980-09-29,12.08
1980-09-30,11.84
1980-10-01,11.83
1980-10-02,11.83
1980-10-03,11.47
1980-10-06,11.42
1980-10-07,11.47
1980-10-08,11.58
1980-10-09,11.41
1980-10-10,11.41
1980-10-13,.
1980-10-14,11.31
1980-10-15,11.26
1980-10-16,11.42
1980-10-17,11.59
1980-10-20,11.61
1980-10-21,11.70
1980-10-22,11.91
1980-10-23,11.87
1980-10-24,11.80
1980-10-27,12.15
1980-10-28,12.30
1980-10-29,12.38
1980-10-30,12.43
1980-10-31,12.38
1980-11-03,12.37
1980-11-04,.
1980-11-05,12.51
1980-11-06,12.74
1980-11-07,12.63
1980-11-10,12.75
1980-11-11,.
1980-11-12,12.30
1980-11-13,12.27
1980-11-14,12.49
1980-11-17,12.65
1980-11-18,12.32
1980-11-19,12.22
1980-11-20,12.28
1980-11-21,12.45
1980-11-24,12.39
1980-11-25,12.37
1980-11-26,12.33
1980-11-27,.
1980-11-28,12.38
1980-12-01,12.55
1980-12-02,12.54
1980-12-03,12.45
1980-12-04,12.47
1980-12-05,12.39
1980-12-08,12.43
1980-12-09,12.75
1980-12-10,12.85
1980-12-11,13.26
1980-12-12,12.99
1980-12-15,13.00
1980-12-16,13.13
1980-12-17,12.87
1980-12-18,12.72
1980-12-19,12.31
1980-12-22,11.86
1980-12-23,12.04
1980-12-24,12.08
1980-12-25,.
1980-12-26,11.97
1980-12-29,11.93
1980-12-30,12.07
1980-12-31,12.09
1981-01-01,.
1981-01-02,12.11
1981-01-05,11.77
1981-01-06,11.82
1981-01-07,12.02
1981-01-08,12.03
1981-01-09,12.26
1981-01-12,12.23
1981-01-13,12.22
1981-01-14,12.24
1981-01-15,12.40
1981-01-16,12.28
1981-01-19,12.39
1981-01-20,12.27
1981-01-21,12.51
1981-01-22,12.65
1981-01-23,12.57
1981-01-26,12.44
1981-01-27,12.46
1981-01-28,12.47
1981-01-29,12.56
1981-01-30,12.46
1981-02-02,12.55
1981-02-03,12.76
1981-02-04,12.68
1981-02-05,12.75
1981-02-06,12.86
1981-02-09,12.95
1981-02-10,13.10
1981-02-11,13.16
1981-02-12,.
1981-02-13,13.40
1981-02-16,.
1981-02-17,13.14
1981-02-18,13.08
1981-02-19,12.91
1981-02-20,12.74
1981-02-23,13.01
1981-02-24,13.01
1981-02-25,13.07
1981-02-26,13.23
1981-02-27,13.18
1981-03-02,13.37
1981-03-03,13.21
1981-03-04,13.25
1981-03-05,13.22
1981-03-06,12.98
1981-03-09,12.89
1981-03-10,12.94
1981-03-11,12.95
1981-03-12,12.86
1981-03-13,12.69
1981-03-16,12.61
1981-03-17,12.55
1981-03-18,12.42
1981-03-19,12.51
1981-03-20,12.61
1981-03-23,12.96
1981-03-24,13.08
1981-03-25,13.05
1981-03-26,13.23
1981-03-27,13.21
1981-03-30,13.08
1981-03-31,12.95
1981-04-01,12.94
1981-04-02,13.06
1981-04-03,13.22
1981-04-06,13.53
1981-04-07,13.27
1981-04-08,13.38
1981-04-09,13.28
1981-04-10,13.44
1981-04-13,13.52
1981-04-14,13.39
1981-04-15,13.57
1981-04-16,13.58
1981-04-17,.
1981-04-20,13.45
1981-04-21,13.44
1981-04-22,13.51
1981-04-23,13.54
1981-04-24,13.61
1981-04-27,13.64
1981-04-28,13.64
1981-04-29,13.77
1981-04-30,13.87
1981-05-01,13.84
1981-05-04,14.19
1981-05-05,14.38
1981-05-06,14.20
1981-05-07,14.03
1981-05-08,13.96
1981-05-11,14.07
1981-05-12,14.13
1981-05-13,14.17
1981-05-14,13.89
1981-05-15,13.79
1981-05-18,13.50
1981-05-19,13.66
1981-05-20,13.69
1981-05-21,13.72
1981-05-22,13.62
1981-05-25,.
1981-05-26,13.41
1981-05-27,13.50
1981-05-28,13.35
1981-05-29,13.31
1981-06-01,13.22
1981-06-02,13.32
1981-06-03,13.30
1981-06-04,13.28
1981-06-05,13.27
1981-06-08,13.08
1981-06-09,13.11
1981-06-10,13.03
1981-06-11,13.05
1981-06-12,13.05
1981-06-15,12.84
1981-06-16,12.85
1981-06-17,12.96
1981-06-18,13.23
1981-06-19,13.15
1981-06-22,13.13
1981-06-23,13.22
1981-06-24,13.38
1981-06-25,13.41
1981-06-26,13.44
1981-06-29,13.41
1981-06-30,13.59
1981-07-01,13.78
1981-07-02,13.66
1981-07-03,.
1981-07-06,13.48
1981-07-07,13.71
1981-07-08,13.75
1981-07-09,13.77
1981-07-10,13.57
1981-07-13,13.65
1981-07-14,13.81
1981-07-15,13.68
1981-07-16,13.77
1981-07-17,13.73
1981-07-20,14.21
1981-07-21,14.21
1981-07-22,14.24
1981-07-23,14.19
1981-07-24,13.97
1981-07-27,14.07
1981-07-28,14.17
1981-07-29,14.30
1981-07-30,14.31
1981-07-31,14.31
1981-08-03,14.62
1981-08-04,14.54
1981-08-05,14.52
1981-08-06,14.44
1981-08-07,14.43
1981-08-10,14.19
1981-08-11,13.98
1981-08-12,14.12
1981-08-13,14.14
1981-08-14,14.27
1981-08-17,14.22
1981-08-18,14.31
1981-08-19,14.27
1981-08-20,14.43
1981-08-21,14.46
1981-08-24,14.95
1981-08-25,15.06
1981-08-26,15.00
1981-08-27,15.05
1981-08-28,14.87
1981-08-31,15.15
1981-09-01,15.09
1981-09-02,15.11
1981-09-03,15.21
1981-09-04,15.24
1981-09-07,.
1981-09-08,15.36
1981-09-09,15.23
1981-09-10,15.03
1981-09-11,14.86
1981-09-14,14.92
1981-09-15,14.80
1981-09-16,14.82
1981-09-17,14.68
1981-09-18,14.57
1981-09-21,14.45
1981-09-22,14.68
1981-09-23,14.93
1981-09-24,15.05
1981-09-25,15.53
1981-09-28,15.45
1981-09-29,15.63
1981-09-30,15.78
1981-10-01,15.62
1981-10-02,15.28
1981-10-05,15.09
1981-10-06,15.10
1981-10-07,15.03
1981-10-08,14.95
1981-10-09,14.72
1981-10-12,.
1981-10-13,14.90
1981-10-14,14.95
1981-10-15,14.86
1981-10-16,14.98
1981-10-19,14.94
1981-10-20,15.05
1981-10-21,15.32
1981-10-22,15.33
1981-10-23,15.26
1981-10-26,15.59
1981-10-27,15.47
1981-10-28,15.42
1981-10-29,15.13
1981-10-30,14.75
1981-11-02,14.74
1981-11-03,.
1981-11-04,14.34
1981-11-05,14.39
1981-11-06,14.18
1981-11-09,13.78
1981-11-10,13.72
1981-11-11,.
1981-11-12,13.49
1981-11-13,13.45
1981-11-16,13.31
1981-11-17,13.45
1981-11-18,13.24
1981-11-19,13.20
1981-11-20,13.23
1981-11-23,13.44
1981-11-24,13.14
1981-11-25,12.98
1981-11-26,.
1981-11-27,12.92
1981-11-30,13.13
1981-12-01,13.37
1981-12-02,13.49
1981-12-03,13.45
1981-12-04,13.15
1981-12-07,13.50
1981-12-08,13.50
1981-12-09,13.64
1981-12-10,13.80
1981-12-11,13.84
1981-12-14,13.62
1981-12-15,13.55
1981-12-16,13.53
1981-12-17,13.71
1981-12-18,13.51
1981-12-21,13.83
1981-12-22,14.02
1981-12-23,14.14
1981-12-24,14.01
1981-12-25,.
1981-12-28,14.01
1981-12-29,14.12
1981-12-30,14.26
1981-12-31,14.04
1982-01-01,.
1982-01-04,14.24
1982-01-05,14.52
1982-01-06,14.67
1982-01-07,14.71
1982-01-08,14.52
1982-01-11,14.80
1982-01-12,14.64
1982-01-13,14.85
1982-01-14,14.65
1982-01-15,14.76
1982-01-18,14.60
1982-01-19,14.74
1982-01-20,14.68
1982-01-21,14.54
1982-01-22,14.55
1982-01-25,14.51
1982-01-26,14.44
1982-01-27,14.45
1982-01-28,14.25
1982-01-29,14.21
1982-02-01,14.61
1982-02-02,14.53
1982-02-03,14.67
1982-02-04,14.81
1982-02-05,14.71
1982-02-08,15.00
1982-02-09,15.06
1982-02-10,14.95
1982-02-11,14.80
1982-02-12,.
1982-02-15,.
1982-02-16,14.60
1982-02-17,14.55
1982-02-18,14.32
1982-02-19,14.29
1982-02-22,13.89
1982-02-23,13.99
1982-02-24,13.86
1982-02-25,13.96
1982-02-26,14.09
1982-03-01,13.87
1982-03-02,13.69
1982-03-03,13.62
1982-03-04,13.55
1982-03-05,13.56
1982-03-08,13.69
1982-03-09,13.69
1982-03-10,13.71
1982-03-11,13.86
1982-03-12,13.88
1982-03-15,13.79
1982-03-16,13.77
1982-03-17,13.72
1982-03-18,13.72
1982-03-19,13.79
1982-03-22,13.59
1982-03-23,13.53
1982-03-24,13.72
1982-03-25,13.73
1982-03-26,13.88
1982-03-29,14.02
1982-03-30,14.05
1982-03-31,13.89
1982-04-01,13.82
1982-04-02,13.84
1982-04-05,13.93
1982-04-06,13.94
1982-04-07,13.93
1982-04-08,13.70
1982-04-09,.
1982-04-12,13.55
1982-04-13,13.50
1982-04-14,13.62
1982-04-15,13.51
1982-04-16,13.36
1982-04-19,13.31
1982-04-20,13.41
1982-04-21,13.44
1982-04-22,13.43
1982-04-23,13.37
1982-04-26,13.34
1982-04-27,13.37
1982-04-28,13.47
1982-04-29,13.58
1982-04-30,13.57
1982-05-03,13.64
1982-05-04,13.55
1982-05-05,13.54
1982-05-06,13.33
1982-05-07,13.26
1982-05-10,13.34
1982-05-11,13.31
1982-05-12,13.43
1982-05-13,13.44
1982-05-14,13.34
1982-05-17,13.52
1982-05-18,13.49
1982-05-19,13.53
1982-05-20,13.43
1982-05-21,13.41
1982-05-24,13.44
1982-05-25,13.45
1982-05-26,13.52
1982-05-27,13.60
1982-05-28,13.63
1982-05-31,.
1982-06-01,13.90
1982-06-02,13.88
1982-06-03,13.89
1982-06-04,14.01
1982-06-07,13.91
1982-06-08,13.96
1982-06-09,13.94
1982-06-10,13.97
1982-06-11,13.86
1982-06-14,14.17
1982-06-15,14.15
1982-06-16,14.18
1982-06-17,14.36
1982-06-18,14.46
1982-06-21,14.43
1982-06-22,14.47
1982-06-23,14.52
1982-06-24,14.51
1982-06-25,14.49
1982-06-28,14.45
1982-06-29,14.36
1982-06-30,14.18
1982-07-01,14.15
1982-07-02,14.26
1982-07-05,.
1982-07-06,14.26
1982-07-07,14.28
1982-07-08,13.92
1982-07-09,13.78
1982-07-12,13.64
1982-07-13,13.79
1982-07-14,13.90
1982-07-15,13.76
1982-07-16,13.54
1982-07-19,13.53
1982-07-20,13.43
1982-07-21,13.46
1982-07-22,13.38
1982-07-23,13.41
1982-07-26,13.67
1982-07-27,13.64
1982-07-28,13.79
1982-07-29,13.72
1982-07-30,13.63
1982-08-02,13.37
1982-08-03,13.45
1982-08-04,13.47
1982-08-05,13.50
1982-08-06,13.62
1982-08-09,13.52
1982-08-10,13.45
1982-08-11,13.46
1982-08-12,13.35
1982-08-13,13.12
1982-08-16,12.95
1982-08-17,12.52
1982-08-18,12.40
1982-08-19,12.41
1982-08-20,12.21
1982-08-23,12.39
1982-08-24,12.27
1982-08-25,12.31
1982-08-26,12.40
1982-08-27,12.65
1982-08-30,12.65
1982-08-31,12.59
1982-09-01,12.52
1982-09-02,12.41
1982-09-03,12.23
1982-09-06,.
1982-09-07,12.29
1982-09-08,12.31
1982-09-09,12.35
1982-09-10,12.60
1982-09-13,12.47
1982-09-14,12.40
1982-09-15,12.44
1982-09-16,12.44
1982-09-17,12.37
1982-09-20,12.29
1982-09-21,12.02
1982-09-22,11.92
1982-09-23,11.71
1982-09-24,11.82
1982-09-27,11.77
1982-09-28,11.67
1982-09-29,11.67
1982-09-30,11.65
1982-10-01,11.47
1982-10-04,11.67
1982-10-05,11.64
1982-10-06,11.48
1982-10-07,11.00
1982-10-08,10.96
1982-10-11,.
1982-10-12,10.59
1982-10-13,10.47
1982-10-14,10.62
1982-10-15,10.79
1982-10-18,10.67
1982-10-19,10.66
1982-10-20,10.80
1982-10-21,10.79
1982-10-22,10.92
1982-10-25,11.14
1982-10-26,11.02
1982-10-27,11.01
1982-10-28,10.90
1982-10-29,10.79
1982-11-01,10.60
1982-11-02,.
1982-11-03,10.53
1982-11-04,10.48
1982-11-05,10.58
1982-11-08,10.67
1982-11-09,10.50
1982-11-10,10.48
1982-11-11,.
1982-11-12,10.57
1982-11-15,10.65
1982-11-16,10.67
1982-11-17,10.60
1982-11-18,10.46
1982-11-19,10.42
1982-11-22,10.43
1982-11-23,10.53
1982-11-24,10.59
1982-11-25,.
1982-11-26,10.51
1982-11-29,10.77
1982-11-30,10.79
1982-12-01,10.73
1982-12-02,10.68
1982-12-03,10.46
1982-12-06,10.45
1982-12-07,10.48
1982-12-08,10.62
1982-12-09,10.59
1982-12-10,10.65
1982-12-13,10.61
1982-12-14,10.46
1982-12-15,10.49
1982-12-16,10.59
1982-12-17,10.64
1982-12-20,10.70
1982-12-21,10.69
1982-12-22,10.74
1982-12-23,10.70
1982-12-24,.
1982-12-27,10.66
1982-12-28,10.66
1982-12-29,10.69
1982-12-30,10.67
1982-12-31,10.62
1983-01-03,10.55
1983-01-04,10.62
1983-01-05,10.64
1983-01-06,10.68
1983-01-07,10.67
1983-01-10,10.70
1983-01-11,10.67
1983-01-12,10.64
1983-01-13,10.62
1983-01-14,10.64
1983-01-17,10.63
1983-01-18,10.69
1983-01-19,10.79
1983-01-20,10.77
1983-01-21,10.92
1983-01-24,11.00
1983-01-25,10.95
1983-01-26,11.05
1983-01-27,11.01
1983-01-28,11.03
1983-01-31,11.14
1983-02-01,11.12
1983-02-02,11.11
1983-02-03,11.18
1983-02-04,11.27
1983-02-07,11.24
1983-02-08,11.27
1983-02-09,11.31
1983-02-10,11.13
1983-02-11,11.12
1983-02-14,11.11
1983-02-15,11.16
1983-02-16,11.10
1983-02-17,11.03
1983-02-18,10.90
1983-02-21,.
1983-02-22,10.74
1983-02-23,10.75
1983-02-24,10.74
1983-02-25,10.61
