Date,TMF,
8/21/08,-0.8%,
8/22/08,-0.3%,
8/25/08,2.0%,
8/26/08,0.0%,
8/27/08,0.5%,
8/28/08,-0.3%,
8/29/08,-0.4%,
9/2/08,2.0%,
9/3/08,1.3%,
9/4/08,1.3%,
9/5/08,-0.3%,
9/8/08,1.5%,
9/9/08,1.5%,
9/10/08,-1.3%,
9/11/08,0.2%,
9/12/08,-3.1%,
9/15/08,7.6%,
9/16/08,-0.8%,
9/17/08,1.5%,
9/18/08,-3.8%,
9/19/08,-7.1%,
9/22/08,-1.1%,
9/23/08,-0.5%,
9/24/08,0.8%,
9/25/08,-0.8%,
9/26/08,0.5%,
9/29/08,6.4%,
9/30/08,-5.3%,
10/1/08,3.1%,
10/2/08,2.0%,
10/3/08,1.2%,
10/6/08,3.7%,
10/7/08,-2.3%,
10/8/08,-4.1%,
10/9/08,-3.9%,
10/10/08,-1.8%,
10/13/08,-5.6%,
10/14/08,0.0%,
10/15/08,1.3%,
10/16/08,-1.4%,
10/17/08,-1.6%,
10/20/08,2.3%,
10/21/08,2.6%,
10/22/08,3.1%,
10/23/08,1.5%,
10/24/08,-2.9%,
10/27/08,-0.1%,
10/28/08,-3.9%,
10/29/08,-0.8%,
10/30/08,-2.9%,
10/31/08,-1.4%,
11/3/08,1.0%,
11/4/08,5.4%,
11/5/08,3.2%,
11/6/08,-1.1%,
11/7/08,-1.3%,
11/10/08,2.3%,
11/11/08,0.8%,
11/12/08,0.8%,
11/13/08,-3.9%,
11/14/08,5.0%,
11/17/08,0.5%,
11/18/08,3.6%,
11/19/08,4.6%,
11/20/08,9.6%,
11/21/08,-3.2%,
11/24/08,-4.0%,
11/25/08,7.5%,
11/26/08,0.5%,
11/28/08,3.2%,
12/1/08,7.0%,
12/2/08,1.4%,
12/3/08,0.7%,
12/4/08,4.0%,
12/5/08,-3.5%,
12/8/08,-0.7%,
12/9/08,3.7%,
12/10/08,-0.5%,
12/11/08,0.7%,
12/12/08,0.2%,
12/15/08,2.3%,
12/16/08,5.7%,
12/17/08,5.4%,
12/18/08,4.2%,
12/19/08,-0.7%,
12/22/08,-1.3%,
12/23/08,0.2%,
12/24/08,-0.7%,
12/26/08,1.3%,
12/29/08,-1.1%,
12/30/08,2.1%,
12/31/08,-4.9%,
1/2/09,-5.8%,
1/5/09,-5.0%,
1/6/09,-0.9%,
1/7/09,0.5%,
1/8/09,0.5%,
1/9/09,0.7%,
1/12/09,2.8%,
1/13/09,0.5%,
1/14/09,3.7%,
1/15/09,-0.5%,
1/16/09,-1.8%,
1/20/09,-2.8%,
1/21/09,-6.9%,
1/22/09,-3.5%,
1/23/09,-1.4%,
1/26/09,-1.0%,
1/27/09,4.3%,
1/28/09,-4.8%,
1/29/09,-5.3%,
1/30/09,0.7%,
2/2/09,4.9%,
2/3/09,-5.1%,
2/4/09,-0.3%,
2/5/09,0.5%,
2/6/09,-1.5%,
2/9/09,0.5%,
2/10/09,4.9%,
2/11/09,2.2%,
2/12/09,-1.2%,
2/13/09,-5.3%,
2/17/09,7.4%,
2/18/09,-2.4%,
2/19/09,-3.9%,
2/20/09,2.0%,
2/23/09,1.2%,
2/24/09,0.5%,
2/25/09,-4.1%,
2/26/09,-2.0%,
2/27/09,-1.1%,
3/2/09,4.5%,
3/3/09,-0.7%,
3/4/09,-1.7%,
3/5/09,6.2%,
3/6/09,-1.2%,
3/9/09,-1.5%,
3/10/09,-4.2%,
3/11/09,3.0%,
3/12/09,1.7%,
3/13/09,-0.7%,
3/16/09,-2.7%,
3/17/09,-2.0%,
3/18/09,13.4%,
3/19/09,-0.5%,
3/20/09,-1.4%,
3/23/09,-1.4%,
3/24/09,0.7%,
3/25/09,-2.4%,
3/26/09,2.9%,
3/27/09,0.5%,
3/30/09,0.7%,
3/31/09,2.7%,
4/1/09,2.0%,
4/2/09,-2.9%,
4/3/09,-5.2%,
4/6/09,-1.3%,
4/7/09,1.0%,
4/8/09,1.7%,
4/9/09,-3.5%,
4/13/09,2.8%,
4/14/09,1.2%,
4/15/09,-0.3%,
4/16/09,-2.2%,
4/17/09,-3.0%,
4/20/09,3.5%,
4/21/09,-2.0%,
4/22/09,-2.0%,
4/23/09,0.5%,
4/24/09,-2.3%,
4/27/09,1.8%,
4/28/09,-3.3%,
4/29/09,-2.3%,
4/30/09,0.5%,
5/1/09,-1.8%,
5/4/09,0.8%,
5/5/09,0.0%,
5/6/09,-0.5%,
5/7/09,-4.7%,
5/8/09,0.3%,
5/11/09,3.4%,
5/12/09,0.8%,
5/13/09,2.6%,
5/14/09,0.5%,
5/15/09,-0.8%,
5/18/09,-3.1%,
5/19/09,-0.8%,
5/20/09,2.3%,
5/21/09,-6.0%,
5/22/09,-2.7%,
5/26/09,-3.2%,
5/27/09,-4.9%,
5/28/09,3.0%,
5/29/09,6.8%,
6/1/09,-7.5%,
6/2/09,1.9%,
6/3/09,1.9%,
6/4/09,-5.1%,
6/5/09,-2.2%,
6/8/09,-0.8%,
6/9/09,0.5%,
6/10/09,-3.1%,
6/11/09,2.5%,
6/12/09,1.9%,
6/15/09,2.2%,
6/16/09,3.6%,
6/17/09,-1.1%,
6/18/09,-3.8%,
6/19/09,2.2%,
6/22/09,2.7%,
6/23/09,2.7%,
6/24/09,-2.4%,
6/25/09,4.9%,
6/26/09,0.5%,
6/29/09,0.5%,
6/30/09,0.2%,
7/1/09,-0.3%,
7/2/09,1.1%,
7/6/09,-0.5%,
7/7/09,1.6%,
7/8/09,4.2%,
7/9/09,-3.1%,
7/10/09,2.4%,
7/13/09,-1.8%,
7/14/09,-3.7%,
7/15/09,-5.9%,
7/16/09,2.7%,
7/17/09,-3.5%,
7/20/09,1.4%,
7/21/09,4.9%,
7/22/09,-2.4%,
7/23/09,-4.6%,
7/24/09,1.4%,
7/27/09,-2.5%,
7/28/09,1.6%,
7/29/09,1.1%,
7/30/09,3.0%,
7/31/09,5.7%,
8/3/09,-4.0%,
8/4/09,-1.9%,
8/5/09,-3.2%,
8/6/09,0.8%,
8/7/09,-2.7%,
8/10/09,3.3%,
8/11/09,3.0%,
8/12/09,-2.7%,
8/13/09,4.1%,
8/14/09,0.5%,
8/17/09,3.5%,
8/18/09,-1.3%,
8/19/09,1.9%,
8/20/09,1.6%,
8/21/09,-5.0%,
8/24/09,4.0%,
8/25/09,1.3%,
8/26/09,1.0%,
8/27/09,-1.6%,
8/28/09,1.0%,
8/31/09,1.6%,
9/1/09,0.0%,
9/2/09,3.4%,
9/3/09,-1.8%,
9/4/09,-3.6%,
9/8/09,-1.6%,
9/9/09,0.0%,
9/10/09,4.2%,
9/11/09,1.3%,
9/14/09,-2.6%,
9/15/09,-1.3%,
9/16/09,0.5%,
9/17/09,2.9%,
9/18/09,-2.3%,
9/21/09,0.0%,
9/22/09,0.5%,
9/23/09,0.5%,
9/24/09,1.0%,
9/25/09,2.6%,
9/28/09,2.1%,
9/29/09,-0.3%,
9/30/09,0.5%,
10/1/09,3.3%,
10/2/09,-1.5%,
10/5/09,0.0%,
10/6/09,-2.0%,
10/7/09,2.8%,
10/8/09,-2.6%,
10/9/09,-5.4%,
10/12/09,0.8%,
10/13/09,1.0%,
10/14/09,-3.6%,
10/15/09,-1.1%,
10/16/09,2.1%,
10/19/09,1.8%,
10/20/09,1.3%,
10/21/09,-1.6%,
10/22/09,-1.3%,
10/23/09,-2.1%,
10/26/09,-2.9%,
10/27/09,3.5%,
10/28/09,1.3%,
10/29/09,-2.6%,
10/30/09,4.5%,
11/2/09,-1.1%,
11/3/09,-2.4%,
11/4/09,-2.1%,
11/5/09,-0.3%,
11/6/09,0.5%,
11/9/09,0.5%,
11/10/09,-0.8%,
11/11/09,1.3%,
11/12/09,-0.5%,
11/13/09,1.6%,
11/16/09,3.2%,
11/17/09,1.0%,
11/18/09,-1.8%,
11/19/09,0.8%,
11/20/09,-0.3%,
11/23/09,0.0%,
11/24/09,1.6%,
11/25/09,1.6%,
11/27/09,1.3%,
11/30/09,1.5%,
12/1/09,-3.1%,
12/2/09,0.0%,
12/3/09,-2.6%,
12/4/09,-3.2%,
12/7/09,0.5%,
12/8/09,0.8%,
12/9/09,-1.1%,
12/10/09,-2.9%,
12/11/09,-0.8%,
12/14/09,0.3%,
12/15/09,-1.1%,
12/16/09,-0.3%,
12/17/09,4.6%,
12/18/09,-1.9%,
12/21/09,-4.5%,
12/22/09,-1.6%,
12/23/09,-0.3%,
12/24/09,-2.7%,
12/28/09,-0.3%,
12/29/09,1.4%,
12/30/09,1.4%,
12/31/09,0.0%,
1/4/10,-0.6%,
1/5/10,1.6%,
1/6/10,-3.0%,
1/7/10,0.5%,
1/8/10,0.0%,
1/11/10,-1.1%,
1/12/10,4.4%,
1/13/10,-2.7%,
1/14/10,3.0%,
1/15/10,1.1%,
1/19/10,-0.3%,
1/20/10,1.9%,
1/21/10,1.6%,
1/22/10,0.0%,
1/25/10,-1.4%,
1/26/10,0.3%,
1/27/10,-0.5%,
1/28/10,-0.3%,
1/29/10,3.3%,
2/1/10,-2.4%,
2/2/10,0.5%,
2/3/10,-2.7%,
2/4/10,4.4%,
2/5/10,0.5%,
2/8/10,0.0%,
2/9/10,-2.7%,
2/10/10,-2.2%,
2/11/10,-1.1%,
2/12/10,0.8%,
2/16/10,0.5%,
2/17/10,-2.7%,
2/18/10,-1.1%,
2/19/10,0.8%,
2/22/10,-0.8%,
2/23/10,3.9%,
2/24/10,0.3%,
2/25/10,1.6%,
2/26/10,1.8%,
3/1/10,0.3%,
3/2/10,-0.3%,
3/3/10,-0.5%,
3/4/10,1.1%,
3/5/10,-3.2%,
3/8/10,-1.4%,
3/9/10,0.3%,
3/10/10,-0.6%,
3/11/10,0.5%,
3/12/10,1.4%,
3/15/10,-0.3%,
3/16/10,1.9%,
3/17/10,1.1%,
3/18/10,-0.8%,
3/19/10,0.0%,
3/22/10,0.3%,
3/23/10,-1.1%,
3/24/10,-4.6%,
3/25/10,-1.7%,
3/26/10,0.5%,
3/29/10,-0.8%,
3/30/10,0.8%,
3/31/10,2.5%,
4/1/10,-0.8%,
4/5/10,-4.2%,
4/6/10,0.6%,
4/7/10,3.1%,
4/8/10,-0.3%,
4/9/10,0.6%,
4/12/10,1.4%,
4/13/10,0.8%,
4/14/10,-1.9%,
4/15/10,0.5%,
4/16/10,1.9%,
4/19/10,-0.8%,
4/20/10,0.8%,
4/21/10,1.9%,
4/22/10,-0.8%,
4/23/10,-1.1%,
4/26/10,0.3%,
4/27/10,3.8%,
4/28/10,-2.4%,
4/29/10,1.1%,
4/30/10,3.8%,
5/3/10,-0.3%,
5/4/10,4.0%,
5/5/10,1.1%,
5/6/10,7.4%,
5/7/10,-3.1%,
5/10/10,-4.7%,
5/11/10,-0.3%,
5/12/10,-1.9%,
5/13/10,1.6%,
5/14/10,3.7%,
5/17/10,-1.1%,
5/18/10,4.0%,
5/19/10,0.5%,
5/20/10,4.9%,
5/21/10,0.3%,
5/24/10,-0.8%,
5/25/10,1.5%,
5/26/10,-1.0%,
5/27/10,-5.6%,
5/28/10,2.4%,
6/1/10,1.3%,
6/2/10,-2.3%,
6/3/10,-1.6%,
6/4/10,6.5%,
6/7/10,1.8%,
6/8/10,-1.3%,
6/9/10,-0.3%,
6/10/10,-4.6%,
6/11/10,3.1%,
6/14/10,-1.0%,
6/15/10,-1.6%,
6/16/10,1.6%,
6/17/10,2.1%,
6/18/10,-0.8%,
6/21/10,-0.5%,
6/22/10,2.8%,
6/23/10,1.8%,
6/24/10,-1.5%,
6/25/10,1.0%,
6/28/10,2.3%,
6/29/10,2.8%,
6/30/10,2.2%,
7/1/10,0.2%,
7/2/10,-2.0%,
7/6/10,2.2%,
7/7/10,-2.7%,
7/8/10,-1.5%,
7/9/10,-1.5%,
7/12/10,0.0%,
7/13/10,-2.3%,
7/14/10,2.8%,
7/15/10,2.3%,
7/16/10,1.5%,
7/19/10,-1.5%,
7/20/10,0.5%,
7/21/10,4.0%,
7/22/10,-3.0%,
7/23/10,-2.8%,
7/26/10,-0.3%,
7/27/10,-2.5%,
7/28/10,1.3%,
7/29/10,0.0%,
7/30/10,4.8%,
8/2/10,-3.0%,
8/3/10,1.5%,
8/4/10,-1.8%,
8/5/10,1.5%,
8/6/10,2.8%,
8/9/10,-1.0%,
8/10/10,1.0%,
8/11/10,3.5%,
8/12/10,-1.0%,
8/13/10,3.0%,
8/16/10,5.9%,
8/17/10,-1.9%,
8/18/10,0.7%,
8/19/10,3.6%,
8/20/10,-0.7%,
8/23/10,-0.2%,
8/24/10,4.3%,
8/25/10,-0.9%,
8/26/10,2.1%,
8/27/10,-6.8%,
8/30/10,4.8%,
8/31/10,3.5%,
9/1/10,-5.2%,
9/2/10,-2.4%,
9/3/10,-3.4%,
9/7/10,5.1%,
9/8/10,-2.2%,
9/9/10,-4.8%,
9/10/10,-1.2%,
9/13/10,1.2%,
9/14/10,2.4%,
9/15/10,-3.4%,
9/16/10,-2.0%,
9/17/10,0.5%,
9/20/10,1.2%,
9/21/10,3.7%,
9/22/10,1.9%,
9/23/10,0.7%,
9/24/10,-3.4%,
9/27/10,4.4%,
9/28/10,1.7%,
9/29/10,-1.0%,
9/30/10,0.6%,
10/1/10,-1.0%,
10/4/10,0.7%,
10/5/10,-1.2%,
10/6/10,3.1%,
10/7/10,-1.4%,
10/8/10,-1.0%,
10/11/10,0.0%,
10/12/10,-2.4%,
10/13/10,-0.5%,
10/14/10,-3.4%,
10/15/10,-3.2%,
10/18/10,2.0%,
10/19/10,1.5%,
10/20/10,0.2%,
10/21/10,-2.9%,
10/22/10,1.2%,
10/25/10,0.7%,
10/26/10,-3.9%,
10/27/10,-2.2%,
10/28/10,0.7%,
10/29/10,3.0%,
11/1/10,-0.8%,
11/2/10,3.0%,
11/3/10,-3.9%,
11/4/10,2.0%,
11/5/10,-4.0%,
11/8/10,0.7%,
11/9/10,-5.3%,
11/10/10,0.2%,
11/11/10,0.2%,
11/12/10,-2.3%,
11/15/10,-5.7%,
11/16/10,5.5%,
11/17/10,-1.3%,
11/18/10,0.3%,
11/19/10,1.5%,
11/22/10,1.3%,
11/23/10,1.3%,
11/24/10,-4.6%,
11/26/10,2.8%,
11/29/10,2.0%,
11/30/10,2.2%,
12/1/10,-6.1%,
12/2/10,-0.8%,
12/3/10,-1.8%,
12/6/10,3.6%,
12/7/10,-6.2%,
12/8/10,-2.9%,
12/9/10,0.8%,
12/10/10,-1.9%,
12/13/10,0.8%,
12/14/10,-4.0%,
12/15/10,-3.0%,
12/16/10,1.6%,
12/17/10,4.6%,
12/20/10,-0.3%,
12/21/10,1.3%,
12/22/10,-1.6%,
12/23/10,-1.1%,
12/27/10,2.7%,
12/28/10,-5.3%,
12/29/10,4.3%,
12/30/10,-0.2%,
12/31/10,4.6%,
1/3/11,-2.4%,
1/4/11,0.3%,
1/5/11,-5.5%,
1/6/11,0.8%,
1/7/11,1.7%,
1/10/11,1.4%,
1/11/11,-1.4%,
1/12/11,-1.7%,
1/13/11,1.9%,
1/14/11,-1.4%,
1/18/11,-1.4%,
1/19/11,1.7%,
1/20/11,-3.3%,
1/21/11,1.4%,
1/24/11,0.3%,
1/25/11,2.5%,
1/26/11,-3.6%,
1/27/11,0.8%,
1/28/11,1.7%,
1/31/11,-0.9%,
2/1/11,-1.4%,
2/2/11,-0.3%,
2/3/11,-2.2%,
2/4/11,-2.8%,
2/7/11,0.8%,
2/8/11,-2.3%,
2/9/11,2.0%,
2/10/11,-2.6%,
2/11/11,3.4%,
2/14/11,0.3%,
2/15/11,1.1%,
2/16/11,-0.6%,
2/17/11,0.3%,
2/18/11,-0.6%,
2/22/11,3.7%,
2/23/11,0.8%,
2/24/11,1.4%,
2/25/11,1.4%,
2/28/11,1.2%,
3/1/11,0.5%,
3/2/11,-3.6%,
3/3/11,-2.8%,
3/4/11,2.2%,
3/7/11,-1.1%,
3/8/11,-1.7%,
3/9/11,2.3%,
3/10/11,4.2%,
3/11/11,-1.4%,
3/14/11,0.3%,
3/15/11,3.0%,
3/16/11,3.3%,
3/17/11,-1.9%,
3/18/11,0.3%,
3/21/11,-1.4%,
3/22/11,0.3%,
3/23/11,-0.3%,
3/24/11,-1.9%,
3/25/11,-0.8%,
3/28/11,0.3%,
3/29/11,-1.9%,
3/30/11,1.7%,
3/31/11,0.6%,
4/1/11,0.8%,
4/4/11,0.3%,
4/5/11,-1.1%,
4/6/11,-3.6%,
4/7/11,-0.8%,
4/8/11,-1.1%,
4/11/11,0.3%,
4/12/11,2.5%,
4/13/11,1.7%,
4/14/11,-0.3%,
4/15/11,3.3%,
4/18/11,0.8%,
4/19/11,0.8%,
4/20/11,-1.4%,
4/21/11,-0.3%,
4/25/11,0.8%,
4/26/11,2.5%,
4/27/11,-2.7%,
4/28/11,1.9%,
4/29/11,1.7%,
5/2/11,0.3%,
5/3/11,1.6%,
5/4/11,1.1%,
5/5/11,2.4%,
5/6/11,-0.8%,
5/9/11,0.0%,
5/10/11,-1.9%,
5/11/11,1.3%,
5/12/11,-1.3%,
5/13/11,1.9%,
5/16/11,1.6%,
5/17/11,2.1%,
5/18/11,-2.9%,
5/19/11,0.0%,
5/20/11,0.0%,
5/23/11,1.1%,
5/24/11,0.8%,
5/25/11,-1.1%,
5/26/11,2.1%,
5/27/11,-0.8%,
5/31/11,2.2%,
6/1/11,3.4%,
6/2/11,-4.4%,
6/3/11,1.1%,
6/6/11,-1.6%,
6/7/11,1.1%,
6/8/11,1.8%,
6/9/11,-1.1%,
6/10/11,1.6%,
6/13/11,-1.1%,
6/14/11,-4.2%,
6/15/11,4.5%,
6/16/11,1.6%,
6/17/11,-1.3%,
6/20/11,0.0%,
6/21/11,-1.1%,
6/22/11,0.0%,
6/23/11,2.1%,
6/24/11,-0.5%,
6/27/11,-3.4%,
6/28/11,-2.7%,
6/29/11,-1.9%,
6/30/11,0.1%,
7/1/11,-0.8%,
7/5/11,1.1%,
7/6/11,1.1%,
7/7/11,-0.8%,
7/8/11,3.8%,
7/11/11,3.7%,
7/12/11,1.0%,
7/13/11,0.8%,
7/14/11,-3.4%,
7/15/11,0.3%,
7/18/11,-2.1%,
7/19/11,4.8%,
7/20/11,-2.9%,
7/21/11,-2.1%,
7/22/11,1.9%,
7/25/11,-2.7%,
7/26/11,1.9%,
7/27/11,-0.3%,
7/28/11,0.8%,
7/29/11,6.5%,
8/1/11,2.6%,
8/2/11,7.2%,
8/3/11,0.8%,
8/4/11,8.5%,
8/5/11,-6.8%,
8/8/11,8.2%,
8/9/11,1.7%,
8/10/11,7.3%,
8/11/11,-11.8%,
8/12/11,4.9%,
8/15/11,-2.7%,
8/16/11,3.9%,
8/17/11,3.9%,
8/18/11,5.2%,
8/19/11,1.9%,
8/22/11,-0.7%,
8/23/11,-3.5%,
8/24/11,-7.3%,
8/25/11,2.4%,
8/26/11,2.6%,
8/29/11,-3.8%,
8/30/11,4.3%,
8/31/11,-2.8%,
9/1/11,4.8%,
9/2/11,8.0%,
9/6/11,2.5%,
9/7/11,-4.6%,
9/8/11,2.1%,
9/9/11,3.2%,
9/12/11,0.0%,
9/13/11,-3.4%,
9/14/11,1.6%,
9/15/11,-3.7%,
9/16/11,1.2%,
9/19/11,5.3%,
9/20/11,0.9%,
9/21/11,7.5%,
9/22/11,9.7%,
9/23/11,-4.7%,
9/26/11,-4.6%,
9/27/11,-4.6%,
9/28/11,0.2%,
9/29/11,1.8%,
9/30/11,6.5%,
10/3/11,7.2%,
10/4/11,-2.8%,
10/5/11,-2.4%,
10/6/11,-4.8%,
10/7/11,-2.4%,
10/10/11,-4.2%,
10/11/11,-0.2%,
10/12/11,-3.6%,
10/13/11,2.3%,
10/14/11,-3.6%,
10/17/11,4.1%,
10/18/11,-1.4%,
10/19/11,0.0%,
10/20/11,-1.8%,
10/21/11,-2.5%,
10/24/11,0.0%,
10/25/11,6.5%,
10/26/11,-4.3%,
10/27/11,-8.9%,
10/28/11,2.8%,
10/31/11,10.6%,
11/1/11,8.4%,
11/2/11,-2.4%,
11/3/11,-3.6%,
11/4/11,0.2%,
11/7/11,2.0%,
11/8/11,-3.6%,
11/9/11,5.4%,
11/10/11,-3.8%,
11/11/11,-1.8%,
11/14/11,3.6%,
11/15/11,-0.2%,
11/16/11,2.2%,
11/17/11,2.2%,
11/18/11,-0.4%,
11/21/11,1.8%,
11/22/11,2.4%,
11/23/11,2.8%,
11/25/11,-3.9%,
11/28/11,-0.2%,
11/29/11,-1.8%,
11/30/11,-3.7%,
12/1/11,-1.6%,
12/2/11,3.6%,
12/5/11,-0.2%,
12/6/11,-2.4%,
12/7/11,1.3%,
12/8/11,3.1%,
12/9/11,-5.3%,
12/12/11,2.7%,
12/13/11,2.4%,
12/14/11,4.8%,
12/15/11,-0.9%,
12/16/11,2.8%,
12/19/11,3.0%,
12/20/11,-6.2%,
12/21/11,-3.5%,
12/22/11,0.9%,
12/23/11,-3.5%,
12/27/11,1.5%,
12/28/11,4.9%,
12/29/11,0.6%,
12/30/11,1.4%,
1/3/12,-3.8%,
1/4/12,-2.7%,
1/5/12,-0.7%,
1/6/12,1.8%,
1/9/12,-0.2%,
1/10/12,-0.5%,
1/11/12,3.4%,
1/12/12,-0.5%,
1/13/12,2.7%,
1/17/12,0.9%,
1/18/12,-2.9%,
1/19/12,-3.6%,
1/20/12,-3.0%,
1/23/12,-1.9%,
1/24/12,0.2%,
1/25/12,0.0%,
1/26/12,3.3%,
1/27/12,0.9%,
1/30/12,3.2%,
1/31/12,3.6%,
2/1/12,-3.2%,
2/2/12,0.2%,
2/3/12,-5.7%,
2/6/12,2.3%,
2/7/12,-3.0%,
2/8/12,0.0%,
2/9/12,-1.9%,
2/10/12,3.3%,
2/13/12,0.2%,
2/14/12,1.6%,
2/15/12,-0.5%,
2/16/12,-2.3%,
2/17/12,-0.2%,
2/21/12,-2.6%,
2/22/12,2.8%,
2/23/12,0.5%,
2/24/12,1.2%,
2/27/12,2.5%,
2/28/12,-0.7%,
2/29/12,-0.9%,
3/1/12,-2.8%,
3/2/12,2.1%,
3/5/12,-1.6%,
3/6/12,2.8%,
3/7/12,-1.4%,
3/8/12,-2.5%,
3/9/12,0.0%,
3/12/12,0.2%,
3/13/12,-4.7%,
3/14/12,-6.9%,
3/15/12,0.2%,
3/16/12,0.2%,
3/19/12,-3.2%,
3/20/12,0.7%,
3/21/12,3.2%,
3/22/12,0.7%,
3/23/12,2.4%,
3/26/12,-1.0%,
3/27/12,1.7%,
3/28/12,-0.2%,
3/29/12,1.9%,
3/30/12,-3.4%,
4/2/12,1.2%,
4/3/12,-4.6%,
4/4/12,3.2%,
4/5/12,2.2%,
4/9/12,6.3%,
4/10/12,2.8%,
4/11/12,-2.8%,
4/12/12,-1.2%,
4/13/12,4.0%,
4/16/12,0.0%,
4/17/12,-0.7%,
4/18/12,0.9%,
4/19/12,0.5%,
4/20/12,-0.2%,
4/23/12,1.9%,
4/24/12,-1.9%,
4/25/12,-1.2%,
4/26/12,1.4%,
4/27/12,0.2%,
4/30/12,0.9%,
5/1/12,-1.4%,
5/2/12,1.6%,
5/3/12,0.2%,
5/4/12,1.9%,
5/7/12,0.2%,
5/8/12,1.4%,
5/9/12,0.0%,
5/10/12,-0.7%,
5/11/12,2.1%,
5/14/12,3.4%,
5/15/12,1.1%,
5/16/12,0.7%,
5/17/12,4.7%,
5/18/12,0.0%,
5/21/12,-0.7%,
5/22/12,-3.1%,
5/23/12,2.0%,
5/24/12,-0.9%,
5/25/12,0.4%,
5/29/12,-0.5%,
5/30/12,6.5%,
5/31/12,3.5%,
6/1/12,6.3%,
6/4/12,-1.9%,
6/5/12,-3.4%,
6/6/12,-5.4%,
6/7/12,0.4%,
6/8/12,-0.2%,
6/11/12,1.3%,
6/12/12,-2.6%,
6/13/12,2.7%,
6/14/12,-0.4%,
6/15/12,1.5%,
6/18/12,1.3%,
6/19/12,-3.3%,
6/20/12,0.7%,
6/21/12,1.5%,
6/22/12,-3.5%,
6/25/12,3.5%,
6/26/12,-0.9%,
6/27/12,0.4%,
6/28/12,0.7%,
6/29/12,-2.8%,
7/2/12,2.9%,
7/3/12,-1.8%,
7/5/12,0.9%,
7/6/12,2.4%,
7/9/12,2.4%,
7/10/12,0.4%,
7/11/12,0.4%,
7/12/12,1.7%,
7/13/12,-0.9%,
7/16/12,1.3%,
7/17/12,-2.1%,
7/18/12,0.2%,
7/19/12,-0.7%,
7/20/12,3.0%,
7/23/12,1.5%,
7/24/12,1.9%,
7/25/12,0.6%,
7/26/12,-2.3%,
7/27/12,-5.1%,
7/30/12,1.7%,
7/31/12,1.3%,
8/1/12,-1.3%,
8/2/12,1.5%,
8/3/12,-4.5%,
8/6/12,0.2%,
8/7/12,-3.5%,
8/8/12,-1.3%,
8/9/12,-0.2%,
8/10/12,1.1%,
8/13/12,-0.2%,
8/14/12,-3.7%,
8/15/12,-3.6%,
8/16/12,-2.3%,
8/17/12,1.1%,
8/20/12,0.4%,
8/21/12,0.9%,
8/22/12,4.5%,
8/23/12,1.3%,
8/24/12,-0.2%,
8/27/12,1.3%,
8/28/12,0.7%,
8/29/12,-0.9%,
8/30/12,1.1%,
8/31/12,4.2%,
9/4/12,0.0%,
9/5/12,-1.3%,
9/6/12,-4.4%,
9/7/12,-1.1%,
9/10/12,0.2%,
9/11/12,-1.3%,
9/12/12,-3.4%,
9/13/12,-0.9%,
9/14/12,-7.0%,
9/17/12,2.5%,
9/18/12,1.4%,
9/19/12,1.6%,
9/20/12,0.7%,
9/21/12,0.4%,
9/24/12,2.0%,
9/25/12,2.5%,
9/26/12,2.9%,
9/27/12,-1.6%,
9/28/12,0.7%,
10/1/12,0.9%,
10/2/12,-0.2%,
10/3/12,0.0%,
10/4/12,-3.3%,
10/5/12,-3.4%,
10/8/12,1.4%,
10/9/12,0.2%,
10/10/12,1.8%,
10/11/12,1.6%,
10/12/12,0.7%,
10/15/12,-0.5%,
10/16/12,-3.6%,
10/17/12,-2.9%,
10/18/12,-1.6%,
10/19/12,3.4%,
10/22/12,-1.6%,
10/23/12,3.4%,
10/24/12,-2.3%,
10/25/12,-1.4%,
10/26/12,3.6%,
10/31/12,2.5%,
11/1/12,-1.6%,
11/2/12,-0.2%,
11/5/12,1.3%,
11/6/12,-2.5%,
11/7/12,5.0%,
11/8/12,3.8%,
11/9/12,0.2%,
11/12/12,0.0%,
11/13/12,1.3%,
11/14/12,0.2%,
11/15/12,-0.4%,
11/16/12,-0.2%,
11/19/12,-1.5%,
11/20/12,-2.9%,
11/21/12,-0.2%,
11/23/12,-0.5%,
11/26/12,1.3%,
11/27/12,0.9%,
11/28/12,-0.2%,
11/29/12,0.2%,
11/30/12,0.0%,
12/3/12,0.2%,
12/4/12,1.3%,
12/5/12,-0.2%,
12/6/12,0.7%,
12/7/12,-2.4%,
12/10/12,1.1%,
12/11/12,-2.0%,
12/12/12,-3.1%,
12/13/12,-0.2%,
12/14/12,1.8%,
12/17/12,-3.8%,
12/18/12,-2.7%,
12/19/12,0.9%,
12/20/12,0.0%,
12/21/12,2.5%,
12/24/12,-0.2%,
12/26/12,0.9%,
12/27/12,0.9%,
12/28/12,1.4%,
12/31/12,-2.9%,
1/2/13,-4.4%,
1/3/13,-3.7%,
1/4/13,0.7%,
1/7/13,0.2%,
1/8/13,1.6%,
1/9/13,-0.2%,
1/10/13,-0.7%,
1/11/13,2.1%,
1/14/13,-0.5%,
1/15/13,0.9%,
1/16/13,0.7%,
1/17/13,-2.6%,
1/18/13,1.6%,
1/22/13,0.5%,
1/23/13,-0.2%,
1/24/13,-0.9%,
1/25/13,-3.7%,
1/28/13,-1.2%,
1/29/13,-1.4%,
1/30/13,-0.5%,
1/31/13,1.7%,
2/1/13,-3.3%,
2/4/13,3.4%,
2/5/13,-2.4%,
2/6/13,2.2%,
